,rank,Youtuber,subscribers,video_views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,created_year,created_month,created_date,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,average_yearly_earnings,number_of_channels,average_yearly_earnings_per_channel,video_view_in_millions,subscribers_in_millions,lowest_yearly_earnings_in_millions,highest_yearly_earnings_in_millions,average_yearly_earnings_in_millions,country_count,num_of_channels,num_of_channel_percentage,num_video_uploadedd_in_country,uploads_percentage_in_country,num_country_channel_views,percentage_country_channel_views
265,266,Preston,24000000,8279004442,Gaming,Preston,4009,United States of America,US,Entertainment,621,78,72,151697000,37900,606800,455100,7300000,200000,2012,Jul,4,88.2,328239523,14.7,270663028,37.09024,-95.712891,3877550,179,21662.2905,151.697,0.2,0.0379,7.3,3.87755,,,,,,,
266,267,James Charles,23900000,4067878931,Entertainment,James Charles,505,United States of America,US,Entertainment,1860,79,73,58126000,14500,232500,174400,2800000,100000,2015,Dec,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,1487200,179,8308.379888,58.126,0.1,0.0145,2.8,1.4872,,,,,,,
268,269,Diana and Roma EN,23900000,7213499085,People & Blogs,Diana and Roma EN,511,United States of America,US,Entertainment,787,79,73,177769000,44400,711100,533300,8500000,300000,2011,Dec,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,4516650,179,25232.68156,177.769,0.3,0.0444,8.5,4.51665,,,,,,,
270,271,Troom Troom,23800000,10414479943,Howto & Style,Troom Troom,2425,United States of America,US,Howto,412,80,8,98052000,24500,392200,294200,4700000,100000,2015,Sep,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2497100,179,13950.27933,98.052,0.1,0.0245,4.7,2.4971,,,,,,,
271,272,Enrique Iglesias,23800000,17688774915,Music,Enrique Iglesias,443,United States of America,US,Music,154,80,77,122914000,30700,491700,368700,5900000,100000,2007,Apr,12,88.2,328239523,14.7,270663028,37.09024,-95.712891,3134350,179,17510.3352,122.914,0.1,0.0307,5.9,3.13435,,,,,,,
275,276,That Little Puff,23700000,20289689389,Pets & Animals,That Little Puff,769,United States of America,US,Animals,118,81,1,755054000,188800,3000000,2300000,36200000,1100000,2020,Aug,29,88.2,328239523,14.7,270663028,37.09024,-95.712891,19250000,179,107541.8994,755.054,1.1,0.1888,36.2,19.25,,,,,,,
277,278,Juan De Dios Pantoja,23600000,2135644776,Entertainment,Juan De Dios Pantoja,226,Mexico,MX,People,4529,11,10,46862000,11700,187400,140600,2200000,200000,2014,Jun,9,40.2,126014024,3.42,102626859,23.634501,-102.552784,1170300,17,68841.17647,46.862,0.2,0.0117,2.2,1.1703,,,,,,,
279,280,Maya and Mary,23600000,6766461070,Entertainment,Maya and Mary,552,United States of America,US,Entertainment,883,82,75,44542000,11100,178200,133600,2100000,400000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,1116800,179,6239.106145,44.542,0.4,0.0111,2.1,1.1168,,,,,,,
280,281,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,23600000,7920637200,Film & Animation,Peppa Pig Espaï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,1251,United Kingdom,GB,Film,668,12,19,53589000,13400,214400,160800,2600000,100000,2014,Jul,28,60,66834405,3.85,55908316,55.378051,-3.435973,1380400,26,53092.30769,53.589,0.1,0.0134,2.6,1.3804,,,,,,,
283,284,Tilak,23400000,9465863821,Film & Animation,Tilak,6672,India,IN,Film,493,56,20,367347000,91800,1500000,1100000,17600000,900000,2020,Oct,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,9350000,139,67266.18705,367.347,0.9,0.0918,17.6,9.35,,,,,,,
285,286,Sesame Street,23300000,22471357411,Entertainment,Sesame Street,3657,United States of America,US,Entertainment,99,83,78,124187000,31000,496700,372600,6000000,100000,2006,Jan,16,88.2,328239523,14.7,270663028,37.09024,-95.712891,3186300,179,17800.55866,124.187,0.1,0.031,6,3.1863,,,,,,,
286,287,Happy Lives,23200000,2634,Science & Technology,Happy Lives,1,United States of America,US,Entertainment,4053372,84,79,6589000000,0,0,0,0,100000,2016,Mar,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,0,179,0,6589,0.1,0,0,0,,,,,,,
287,288,Lady Gaga,23200000,15751661213,People & Blogs,Lady Gaga,172,United States of America,US,Music,198,83,79,143169000,35800,572700,429500,6900000,100000,2008,May,15,88.2,328239523,14.7,270663028,37.09024,-95.712891,3664750,179,20473.46369,143.169,0.1,0.0358,6.9,3.66475,,,,,,,
289,290,Wave Music Bhojpuri,23100000,12889240875,Music,Wave Music Bhojpuri,22578,India,IN,Music,293,59,81,52678000,13200,210700,158000,2500000,100000,2014,Aug,10,28.1,1366417754,5.36,471031528,20.593684,78.96288,1329000,139,9561.151079,52.678,0.1,0.0132,2.5,1.329,,,,,,,
291,292,TED,23100000,2551113422,People & Blogs,TED,4445,United States of America,US,Tech,3568,85,4,13246000,3300,53000,39700,635800,100000,2006,Dec,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,337750,179,1886.871508,13.246,0.1,0.0033,0.6358,0.33775,,,,,,,
292,293,unknown boy varun,23100000,9299371231,Music,unknown boy varun,456,India,IN,Music,506,58,80,304021000,76000,1200000,912100,14600000,700000,2016,Sep,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,7756050,139,55798.92086,304.021,0.7,0.076,14.6,7.75605,,,,,,,
293,294,Kids TV - Nursery Rhymes And Baby Songs,23100000,13151870846,Shows,Kids TV - Nursery Rhymes And Baby Songs,3781,United States of America,US,Music,282,85,81,128448000,32100,513800,385300,6200000,700000,2013,Aug,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,3292650,179,18394.69274,128.448,0.7,0.0321,6.2,3.29265,,,,,,,
294,295,Tsuriki Show,23000000,31494513067,Entertainment,Tsuriki Show,2905,Germany,DE,Comedy,34,1,15,756717000,189200,3000000,2300000,36300000,800000,2019,Jul,10,70.2,83132799,3.04,64324835,51.165691,10.451526,19300000,4,4825000,756.717,0.8,0.1892,36.3,19.3,,,,,,,
296,297,DrossRotzank,23000000,6041264489,Entertainment,DrossRotzank,1598,Argentina,AR,Entertainment,1040,5,80,35539000,8900,142200,106600,1700000,100000,2006,Mar,9,90,44938712,9.79,41339571,-38.416097,-63.616672,903300,11,82118.18182,35.539,0.1,0.0089,1.7,0.9033,,,,,,,
297,298,White Hill Music,23000000,10939966484,Entertainment,White Hill Music,5718,India,IN,Music,382,60,82,93183000,23300,372700,279500,4500000,100000,2014,Mar,23,28.1,1366417754,5.36,471031528,20.593684,78.96288,2389750,139,17192.44604,93.183,0.1,0.0233,4.5,2.38975,,,,,,,
298,299,Ultra Movie Parlour,22900000,5320485069,Movies,Ultra Movie Parlour,1670,India,IN,Film,1248,61,22,118846000,0,0,0,0,300000,2011,May,17,28.1,1366417754,5.36,471031528,20.593684,78.96288,0,139,0,118.846,0.3,0,0,0,,,,,,,
300,301,toyorbabytv,22900000,16298342829,Music,toyorbabytv,1159,Jordan,JO,Music,181,2,83,169056000,42300,676200,507200,8100000,300000,2012,Nov,1,34.4,10101694,14.72,9213048,30.585164,36.238414,4303600,3,1434533.333,169.056,0.3,0.0423,8.1,4.3036,,,,,,,
301,302,BabyBus - Canciones Infantiles & Videos para Niï¿½ï,22900000,13206471140,Education,BabyBus - Canciones Infantiles & Videos paraï¿½,1251,Mexico,MX,Education,278,12,17,136821000,34200,547300,410500,6600000,200000,2018,Mar,19,40.2,126014024,3.42,102626859,23.634501,-102.552784,3505250,17,206191.1765,136.821,0.2,0.0342,6.6,3.50525,,,,,,,
303,304,Vania Mania Kids,22700000,10115316784,People & Blogs,Vania Mania Kids,985,United States of America,US,Education,438,87,18,155215000,38800,620900,465600,7500000,300000,2015,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,3982800,179,22250.27933,155.215,0.3,0.0388,7.5,3.9828,,,,,,,
305,306,Sun TV,22600000,20847038152,People & Blogs,Sun TV,60964,India,IN,Entertainment,109,63,82,982238000,245600,3900000,2900000,47100000,600000,2016,Feb,26,28.1,1366417754,5.36,471031528,20.593684,78.96288,25000000,139,179856.1151,982.238,0.6,0.2456,47.1,25,,,,,,,
306,307,Heroindori,22600000,9223534599,Comedy,Heroindori,495,India,IN,Entertainment,508,62,81,399152000,99800,1600000,1200000,19200000,1400000,2020,Jun,29,28.1,1366417754,5.36,471031528,20.593684,78.96288,10200000,139,73381.29496,399.152,1.4,0.0998,19.2,10.2,,,,,,,
307,308,The Chainsmokers,22600000,14231943358,Music,The Chainsmokers,180,United States of America,US,Music,246,88,84,81660000,20400,326600,245000,3900000,100000,2012,Sep,22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2072500,179,11578.21229,81.66,0.1,0.0204,3.9,2.0725,,,,,,,
308,309,mmoshaya,22600000,17507060680,People & Blogs,mmoshaya,1189,Saudi Arabia,SA,Entertainment,156,1,83,73829000,18500,295300,221500,3500000,100000,2010,Dec,11,68,34268528,5.93,28807838,23.885942,45.079162,1860750,6,310125,73.829,0.1,0.0185,3.5,1.86075,,,,,,,
310,311,LeoNata Family,22600000,27084848152,People & Blogs,LeoNata Family,2321,United States of America,US,People,57,87,11,1174000000,293500,4700000,3500000,56300000,1300000,2021,Sep,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,29900000,179,167039.1061,1174,1.3,0.2935,56.3,29.9,,,,,,,
311,312,Goldmines Cineplex,22500000,2431154438,Film & Animation,Goldmines Cineplex,3377,India,IN,Film,3793,64,23,48740000,12200,195000,146200,2300000,200000,2015,Sep,12,28.1,1366417754,5.36,471031528,20.593684,78.96288,1223100,139,8799.280576,48.74,0.2,0.0122,2.3,1.2231,,,,,,,
313,314,SSundee,22500000,13835173331,Gaming,SSundee,3315,United States of America,US,Games,261,90,21,175094000,43800,700400,525300,8400000,200000,2009,Nov,28,88.2,328239523,14.7,270663028,37.09024,-95.712891,4462650,179,24931.00559,175.094,0.2,0.0438,8.4,4.46265,,,,,,,
315,316,Smile Family,22300000,8663830163,People & Blogs,SMILE Family,34,France,FR,Music,3805801,3046,4509,735,0.18,3,2,35,10,2019,Nov,3,65.6,67059887,8.43,54123364,46.227638,2.213749,18.5,4,4.625,0.000735,0.00001,0.00000018,0.000035,0.0000185,,,,,,,
316,317,FGTeeV,22300000,24059336857,Gaming,FGTeeV,1724,United States of America,US,Games,77,91,22,132110000,33000,528400,396300,6300000,100000,2013,May,24,88.2,328239523,14.7,270663028,37.09024,-95.712891,3348150,179,18704.7486,132.11,0.1,0.033,6.3,3.34815,,,,,,,
317,318,Kinder Spielzeug Kanal (Kidibli),22200000,11136266461,Entertainment,Kinder Spielzeug Kanal (Kidibli),999,United States of America,US,Entertainment,370,92,86,139333000,34800,557300,418000,6700000,200000,2015,Sep,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,3559000,179,19882.68156,139.333,0.2,0.0348,6.7,3.559,,,,,,,
318,319,Charlie Puth,22000000,9924807127,Music,Charlie Puth,157,United States of America,US,Music,449,94,86,111500000,27900,446000,334500,5400000,100000,2009,Sep,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2867250,179,16018.15642,111.5,0.1,0.0279,5.4,2.86725,,,,,,,
320,321,Sagawa /ï¿½ï¿½ï¿½,22000000,18347969186,Entertainment,Sagawa /ï¿½ï¿½ï¿½,6274,Japan,JP,Entertainment,144,3,88,711254000,177800,2800000,2100000,34100000,800000,2021,Feb,13,63.2,126226568,2.29,115782416,36.204824,138.252924,18100000,4,4525000,711.254,0.8,0.1778,34.1,18.1,,,,,,,
321,322,Ben Azelart,21900000,4454917643,Film & Animation,Ben Azelart,301,United States of America,US,Entertainment,1620,94,88,184946000,46200,739800,554800,8900000,500000,2014,Jun,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,4727400,179,26410.05587,184.946,0.5,0.0462,8.9,4.7274,,,,,,,
322,323,Zach Choi ASMR,21900000,5918314128,People & Blogs,Zach Choi ASMR,946,United States of America,US,People,1069,94,12,234222000,58600,936900,702700,11200000,400000,2014,Jul,5,88.2,328239523,14.7,270663028,37.09024,-95.712891,5951350,179,33247.76536,234.222,0.4,0.0586,11.2,5.95135,,,,,,,
323,324,Topper Guild,21900000,15552070846,Comedy,Topper Guild,816,United States of America,US,Comedy,204,91,16,687028000,171800,2700000,2100000,33000000,1900000,2014,Jul,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,17550000,179,98044.69274,687.028,1.9,0.1718,33,17.55,,,,,,,
325,326,Stokes Twins,21800000,4469711607,People & Blogs,Stokes Twins,257,United States of America,US,People,1610,95,13,197953000,49500,791800,593900,9500000,600000,2008,Apr,11,88.2,328239523,14.7,270663028,37.09024,-95.712891,5046950,179,28195.2514,197.953,0.6,0.0495,9.5,5.04695,,,,,,,
326,327,National Geographic,21800000,5614621131,Science & Technology,National Geographic,10162,United States of America,US,Entertainment,1158,95,89,45812000,11500,183200,137400,2200000,100000,2006,May,7,88.2,328239523,14.7,270663028,37.09024,-95.712891,1168700,179,6529.050279,45.812,0.1,0.0115,2.2,1.1687,,,,,,,
327,328,Dua Lipa,21800000,11288359365,Music,Dua Lipa,164,United Kingdom,GB,Music,368,14,87,128047000,32000,512200,384100,6100000,100000,2011,Feb,5,60,66834405,3.85,55908316,55.378051,-3.435973,3242050,26,124694.2308,128.047,0.1,0.032,6.1,3.24205,,,,,,,
333,334,DUDU e CAROL,21600000,9597894786,Autos & Vehicles,DUDU e CAROL,2942,Brazil,BR,Entertainment,481,15,90,193174000,48300,772700,579500,9300000,300000,2013,Mar,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,4939750,33,149689.3939,193.174,0.3,0.0483,9.3,4.93975,,,,,,,
334,335,Village Cooking Channel,21600000,5863377051,Howto & Style,Village Cooking Channel,219,India,IN,Howto,1082,66,9,194604000,48700,778400,583800,9300000,400000,2018,Apr,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,4941900,139,35553.23741,194.604,0.4,0.0487,9.3,4.9419,,,,,,,
336,337,Tekashi 6ix9ine,21500000,5890180734,People & Blogs,Tekashi 6ix9ine,51,United States of America,US,Music,1081,96,88,113542000,28400,454200,340600,5400000,200000,2018,Apr,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2870300,179,16035.19553,113.542,0.2,0.0284,5.4,2.8703,,,,,,,
339,340,invictor,21500000,8409641722,Gaming,INVICTOR,17,Chile,CL,People,4038708,2889,7518,49,0.01,0.2,0.15,2,4,2016,Jul,26,88.5,18952038,7.09,16610135,-35.675147,-71.542969,1.075,3,0.358333333,0.000049,0.000004,0.00000001,0.000002,0.000001075,,,,,,,
341,342,Sidhu Moose Wala,21400000,6264261757,Music,Sidhu Moose Wala,114,India,IN,Music,987,67,89,160690000,40200,642800,482100,7700000,500000,2017,Oct,30,28.1,1366417754,5.36,471031528,20.593684,78.96288,4091050,139,29432.01439,160.69,0.5,0.0402,7.7,4.09105,,,,,,,
342,343,The Royalty Family,21300000,6269945014,People & Blogs,The Royalty Family,733,United States of America,US,People,982,98,15,160227000,40100,640900,480700,7700000,200000,2017,Apr,13,88.2,328239523,14.7,270663028,37.09024,-95.712891,4090350,179,22851.11732,160.227,0.2,0.0401,7.7,4.09035,,,,,,,
343,344,Becky G,21300000,10644857969,Music,Becky G,78,United States of America,US,Music,396,98,90,103171000,25800,412700,309500,5000000,100000,2011,Sep,6,88.2,328239523,14.7,270663028,37.09024,-95.712891,2654750,179,14831.00559,103.171,0.1,0.0258,5,2.65475,,,,,,,
344,345,Ishaan Ali 11,21300000,12761253839,People & Blogs,Ishaan Ali 11,951,India,IN,People,301,68,16,729409000,182400,2900000,2200000,35000000,1600000,2016,Jul,27,28.1,1366417754,5.36,471031528,20.593684,78.96288,18600000,139,133812.9496,729.409,1.6,0.1824,35,18.6,,,,,,,
345,346,Infinite,21300000,5141834668,Entertainment,Infinite,1608,United States of America,US,Entertainment,1296,98,93,68350000,17100,273400,205100,3300000,200000,2014,Aug,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,1752550,179,9790.782123,68.35,0.2,0.0171,3.3,1.75255,,,,,,,
346,347,Azhan5star,21300000,10047736580,Entertainment,Azhan5star,669,India,IN,Entertainment,436,67,92,236293000,59100,945200,708900,11300000,600000,2021,Feb,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,6004450,139,43197.48201,236.293,0.6,0.0591,11.3,6.00445,,,,,,,
347,348,Dangal TV Channel,21300000,12895427184,Entertainment,Dangal TV Channel,20225,India,IN,Entertainment,291,67,92,561020000,140300,2200000,1700000,26900000,700000,2017,Aug,2,28.1,1366417754,5.36,471031528,20.593684,78.96288,14300000,139,102877.6978,561.02,0.7,0.1403,26.9,14.3,,,,,,,
349,350,GMA Public  Affairs,21200000,11364908616,Entertainment,GMA Public  Affairs,31989,Philippines,PH,News,359,4,7,142317000,35600,569300,427000,6800000,200000,2009,Aug,8,35.5,108116615,2.15,50975903,12.879721,121.774017,3613500,6,602250,142.317,0.2,0.0356,6.8,3.6135,,,,,,,
351,352,Baim Paula,21100000,4526271677,People & Blogs,Baim Paula,2325,Indonesia,ID,Entertainment,1583,8,94,26974000,6700,107900,80900,1300000,100000,2016,Jun,4,36.3,270203917,4.69,151509724,-0.789275,113.921327,690450,19,36339.47368,26.974,0.1,0.0067,1.3,0.69045,,,,,,,
353,354,Rafa & Luiz,21000000,7762905663,Entertainment,Rafa & Luiz,2883,Brazil,BR,Entertainment,695,16,94,118410000,29600,473600,355200,5700000,400000,2015,Aug,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,3027600,33,91745.45455,118.41,0.4,0.0296,5.7,3.0276,,,,,,,
354,355,Lyrical Lemonade,21000000,10631638628,Entertainment,Lyrical Lemonade,420,United States of America,US,Entertainment,398,100,95,80062000,20000,320200,240200,3800000,100000,2013,Mar,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020100,179,11285.47486,80.062,0.1,0.02,3.8,2.0201,,,,,,,
356,357,Dr. Vivek Bindra: Motivational Speaker,20900000,1693149479,Education,Dr. Vivek Bindra: Motivational Speaker,896,India,IN,Education,6082,69,20,28588000,7100,114400,85800,1400000,100000,2013,Dec,6,28.1,1366417754,5.36,471031528,20.593684,78.96288,742900,139,5344.604317,28.588,0.1,0.0071,1.4,0.7429,,,,,,,
357,358,Fatos Desconhecidos,20900000,3828000587,Entertainment,Fatos Desconhecidos,6262,Brazil,BR,Entertainment,2033,17,96,52330000,13100,209300,157000,2500000,100000,2013,Sep,26,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1328500,33,40257.57576,52.33,0.1,0.0131,2.5,1.3285,,,,,,,
358,359,Brave Wilderness,20900000,4927879069,Pets & Animals,Brave Wilderness,982,United States of America,US,Animals,1396,100,2,2989000,0,0,0,0,100000,2014,Sep,8,88.2,328239523,14.7,270663028,37.09024,-95.712891,0,179,0,2.989,0.1,0,0,0,,,,,,,
359,360,LIV Crime,20900000,11058049885,People & Blogs,LIV Crime,9850,United States of America,US,People,372,100,17,383700000,95900,1500000,1200000,18400000,600000,2020,Aug,18,88.2,328239523,14.7,270663028,37.09024,-95.712891,9800000,179,54748.60335,383.7,0.6,0.0959,18.4,9.8,,,,,,,
363,364,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,20800000,2378448129,Education,Kurzgesagt ï¿½ï¿½ï¿½ï¿½ï¿½ï¿,193,Germany,DE,Education,3914,2,21,29269000,7300,117100,87800,1400000,100000,2013,Jul,9,70.2,83132799,3.04,64324835,51.165691,10.451526,743900,4,185975,29.269,0.1,0.0073,1.4,0.7439,,,,,,,
364,365,Yoeslan,20700000,17963202261,Entertainment,Yoeslan,619,United States of America,US,Entertainment,146,101,96,874796000,218700,3500000,2600000,42000000,1000000,2020,Sep,26,88.2,328239523,14.7,270663028,37.09024,-95.712891,22300000,179,124581.0056,874.796,1,0.2187,42,22.3,,,,,,,
367,368,tuzelity SHUFFLE,20700000,8658941531,People & Blogs,tuzelity SHUFFLE,889,Russia,RU,People,570,3,18,552266000,138100,2200000,1700000,26500000,1600000,2015,Oct,26,81.9,144373535,4.59,107683889,61.52401,105.318756,14100000,13,1084615.385,552.266,1.6,0.1381,26.5,14.1,,,,,,,
369,370,Deddy Corbuzier,20600000,4956090094,Entertainment,deddycorbuzier,15,Indonesia,ID,Entertainment,3539124,4044,6217,85,0.02,0.34,0.26,4,1,2007,Jul,23,36.3,270203917,4.69,151509724,-0.789275,113.921327,2.13,19,0.112105263,0.000085,0.000001,0.00000002,0.000004,0.00000213,,,,,,,
370,371,Bizarrap,20600000,7657171980,Comedy,Bizarrap,83,Argentina,AR,Entertainment,711,8,98,193176000,48300,772700,579500,9300000,200000,2017,Jan,15,90,44938712,9.79,41339571,-38.416097,-63.616672,4939750,11,449068.1818,193.176,0.2,0.0483,9.3,4.93975,,,,,,,
372,373,Mnet K-POP,20500000,15038593883,Entertainment,Mnet K-POP,33229,South Korea,KR,Entertainment,220,7,99,158540000,39600,634200,475600,7600000,100000,2006,Mar,9,94.3,51709098,4.15,42106719,35.907757,127.766922,4037800,8,504725,158.54,0.1,0.0396,7.6,4.0378,,,,,,,
374,375,Ninja Kidz TV,20500000,11009148579,Entertainment,Ninja Kidz TV,296,United States of America,US,Entertainment,377,104,99,195203000,48800,780800,585600,9400000,100000,2017,Feb,9,88.2,328239523,14.7,270663028,37.09024,-95.712891,4992800,179,27892.73743,195.203,0.1,0.0488,9.4,4.9928,,,,,,,
375,376,Totoy kids - Portuguï¿½,20400000,1796227417,Film & Animation,Totoy kids - Portuguï¿½,206,Brazil,BR,Film,5673,19,24,39495000,9900,158000,118500,1900000,100000,2014,Dec,2,51.3,212559417,12.08,183241641,-14.235004,-51.92528,1009250,33,30583.33333,39.495,0.1,0.0099,1.9,1.00925,,,,,,,
376,377,Jake Paul,20400000,7311322368,People & Blogs,Jake Paul,1006,United States of America,US,People,778,105,19,14646000,3700,58600,43900,703000,100000,2013,Sep,19,88.2,328239523,14.7,270663028,37.09024,-95.712891,373450,179,2086.312849,14.646,0.1,0.0037,0.703,0.37345,,,,,,,
378,379,Vijay Television,20400000,29406206620,Entertainment,Vijay Television,51515,India,IN,Entertainment,43,70,100,907534000,226900,3600000,2700000,43600000,400000,2007,Feb,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,23150000,139,166546.7626,907.534,0.4,0.2269,43.6,23.15,,,,,,,
380,381,Emiway Bantai,20400000,3579555124,Music,Emiway Bantai,239,India,IN,Music,2236,70,94,41289000,10300,165200,123900,2000000,100000,2013,May,3,28.1,1366417754,5.36,471031528,20.593684,78.96288,1061950,139,7639.928058,41.289,0.1,0.0103,2,1.06195,,,,,,,
381,382,Got Talent Global,20300000,2441288701,Entertainment,Got Talent Global,1245,United Kingdom,GB,Entertainment,3750,15,101,86457000,21600,345800,259400,4100000,100000,2013,Jan,31,60,66834405,3.85,55908316,55.378051,-3.435973,2179700,26,83834.61538,86.457,0.1,0.0216,4.1,2.1797,,,,,,,
383,384,BabyBus - Cerita & Lagu Anak-anak,20300000,11819051552,Education,BabyBus - Cerita & Lagu Anak-anak,875,Indonesia,ID,Education,332,10,22,112768000,28200,451100,338300,5400000,100000,2019,Jan,14,36.3,270203917,4.69,151509724,-0.789275,113.921327,2869150,19,151007.8947,112.768,0.1,0.0282,5.4,2.86915,,,,,,,
384,385,Ami Rodriguez,20200000,2951914200,Entertainment,Ami Rodriguez,460,Colombia,CO,Entertainment,2959,7,103,263864000,66000,1100000,791600,12700000,1600000,2009,Jul,20,55.3,50339443,9.71,40827302,4.570868,-74.297333,6745800,9,749533.3333,263.864,1.6,0.066,12.7,6.7458,,,,,,,
385,386,Noor Stars,20200000,2764127969,Comedy,Noor Stars,693,United Arab Emirates,AE,Entertainment,3238,5,102,15556000,3900,62200,46700,746700,100000,2014,Apr,24,36.8,9770529,2.35,8479744,23.424076,53.847818,396700,5,79340,15.556,0.1,0.0039,0.7467,0.3967,,,,,,,
387,388,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,20200000,7274150246,Education,Kiddiestv Hindi - Nursery Rhymes & Kids Songs,226,India,IN,Education,780,71,23,113420000,28400,453700,340300,5400000,300000,2017,May,25,28.1,1366417754,5.36,471031528,20.593684,78.96288,2870150,139,20648.56115,113.42,0.3,0.0284,5.4,2.87015,,,,,,,
388,389,dednahype,20200000,20919403720,Comedy,dednahype,1935,Latvia,LV,Comedy,108,1,19,1245000000,311200,5000000,3700000,59800000,1200000,2020,Mar,20,88.1,1912789,6.52,1304943,56.879635,24.603189,31750000,1,31750000,1245,1.2,0.3112,59.8,31.75,,,,,,,
389,390,Marta and Rustam,20200000,19694265358,Comedy,Marta and Rustam,761,United States of America,US,Comedy,126,106,20,452250000,113100,1800000,1400000,21700000,600000,2021,Jun,21,88.2,328239523,14.7,270663028,37.09024,-95.712891,11550000,179,64525.13966,452.25,0.6,0.1131,21.7,11.55,,,,,,,
390,391,MiawAug,20200000,6098644584,Gaming,MiawAug,3713,Indonesia,ID,Games,1023,11,27,64489000,16100,258000,193500,3100000,200000,2014,Mar,15,36.3,270203917,4.69,151509724,-0.789275,113.921327,1646750,19,86671.05263,64.489,0.2,0.0161,3.1,1.64675,,,,,,,
391,392,CookieSwirlC,20100000,23353115850,Entertainment,CookieSwirlC,3774,United States of America,US,Games,86,108,28,221702000,55400,886800,665100,10600000,200000,2013,Nov,3,88.2,328239523,14.7,270663028,37.09024,-95.712891,5632550,179,31466.75978,221.702,0.2,0.0554,10.6,5.63255,,,,,,,
395,396,Pencilmation,20100000,11317309935,Film & Animation,Pencilmation,1481,United States of America,US,Entertainment,366,109,104,14862000,3700,59400,44600,713400,100000,2007,Feb,1,88.2,328239523,14.7,270663028,37.09024,-95.712891,379000,179,2117.318436,14.862,0.1,0.0037,0.7134,0.379,,,,,,,
396,397,7clouds,20100000,14816075927,Music,7clouds,2384,United States of America,US,Music,227,108,95,276751000,69200,1100000,830300,13300000,300000,2013,May,25,88.2,328239523,14.7,270663028,37.09024,-95.712891,7065150,179,39470.11173,276.751,0.3,0.0692,13.3,7.06515,,,,,,,
397,398,5-Minute Crafts PLAY,20100000,6119294270,Howto & Style,5-Minute Crafts PLAY,5491,United States of America,US,Howto,1014,108,12,105784000,26400,423100,317400,5100000,100000,2017,Oct,30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2708700,179,15132.40223,105.784,0.1,0.0264,5.1,2.7087,,,,,,,
398,399,Marvel Entertainment,20100000,5634695322,Entertainment,MarvelEntertainment,1,United States of America,US,Film,4054962,6143,4024,63,0.02,0.25,0.19,3,30,2011,May,10,88.2,328239523,14.7,270663028,37.09024,-95.712891,1.595,179,0.008910615,0.000063,0.00003,0.00000002,0.000003,0.000001595,,,,,,,
402,403,Gordon Ramsay,20000000,3875172235,Entertainment,Gordon Ramsay,1527,United Kingdom,GB,Entertainment,2001,16,104,39228000,9800,156900,117700,1900000,200000,2006,Apr,29,60,66834405,3.85,55908316,55.378051,-3.435973,1008850,26,38801.92308,39.228,0.2,0.0098,1.9,1.00885,,,,,,,
404,405,Green Gold TV - Official Channel,20000000,9715291883,Film & Animation,Green Gold TV - Official Channel,1476,India,IN,Entertainment,473,72,104,70278000,0,0,0,0,100000,2011,Jul,1,28.1,1366417754,5.36,471031528,20.593684,78.96288,0,139,0,70.278,0.1,0,0,0,,,,,,,
